FIPS,PA_Tweets,All_Tweets,Inactivity_Cases,Inactivity_Percent,Inactivity_Percent_AgeAdjusted,FIPS_Long,Name,Gini_Index,Gini_Index_MoE
19067,6,1168,3037,25.3,23.4,0500000US19067,"Floyd County, Iowa",0.428,0.0194
19069,13,283,1930,24.5,22.6,0500000US19069,"Franklin County, Iowa",0.4282,0.0288
19071,2,431,1518,28.4,25.9,0500000US19071,"Fremont County, Iowa",0.4401,0.0278
19073,9,356,1951,28.3,25.9,0500000US19073,"Greene County, Iowa",0.4386,0.0324
19075,4,264,2278,24.9,22.7,0500000US19075,"Grundy County, Iowa",0.4373,0.0308
19077,10,568,2274,28.2,25.9,0500000US19077,"Guthrie County, Iowa",0.4378,0.0256
19079,7,876,3145,27.5,25.6,0500000US19079,"Hamilton County, Iowa",0.4386,0.034
19081,10,255,2196,26.4,24.3,0500000US19081,"Hancock County, Iowa",0.3955,0.0175
19083,9,649,2936,22.5,20.5,0500000US19083,"Hardin County, Iowa",0.3987,0.0148
19085,8,580,2515,23.3,21.6,0500000US19085,"Harrison County, Iowa",0.3961,0.0136
19087,2,953,3574,23.7,22.6,0500000US19087,"Henry County, Iowa",0.4276,0.0183
19089,3,417,1952,28.3,26.2,0500000US19089,"Howard County, Iowa",0.4282,0.0308
19091,5,386,2051,28.3,26.1,0500000US19091,"Humboldt County, Iowa",0.4018,0.0178
19093,0,69,1386,26.3,23.9,0500000US19093,"Ida County, Iowa",0.4434,0.0297
19095,4,1202,2824,23.3,21.6,0500000US19095,"Iowa County, Iowa",0.3831,0.0296
19097,25,1017,3988,27.1,25.2,0500000US19097,"Jackson County, Iowa",0.4149,0.0185
19099,11,1923,7955,28.7,27.2,0500000US19099,"Jasper County, Iowa",0.3978,0.0143
19101,10,667,3271,23.4,22.4,0500000US19101,"Jefferson County, Iowa",0.4788,0.0365
19103,311,30801,17498,16.8,17.4,0500000US19103,"Johnson County, Iowa",0.4692,0.0082
19105,15,555,3899,25,23.3,0500000US19105,"Jones County, Iowa",0.4029,0.024
19107,4,109,2022,26.2,24,0500000US19107,"Keokuk County, Iowa",0.4055,0.021
19109,8,366,2656,23.1,20.7,0500000US19109,"Kossuth County, Iowa",0.4339,0.0215
19111,10,1402,6733,24.9,23.3,0500000US19111,"Lee County, Iowa",0.4112,0.0152
19113,359,29741,35393,22.3,21.7,0500000US19113,"Linn County, Iowa",0.4221,0.0075
19115,3,338,2229,26.8,25.4,0500000US19115,"Louisa County, Iowa",0.3982,0.0405
19117,1,200,1767,27.3,25,0500000US19117,"Lucas County, Iowa",0.4058,0.0221
19119,1,278,2244,27.4,25.8,0500000US19119,"Lyon County, Iowa",0.3808,0.0224
19121,8,590,2897,26.1,24.6,0500000US19121,"Madison County, Iowa",0.406,0.0198
19123,13,1182,4075,24.8,23.5,0500000US19123,"Mahaska County, Iowa",0.4329,0.0273
19125,47,2682,5643,23.6,22.3,0500000US19125,"Marion County, Iowa",0.3913,0.0164
19127,73,3782,7637,25.7,24.4,0500000US19127,"Marshall County, Iowa",0.4042,0.0173
19129,13,584,2783,25.6,24.2,0500000US19129,"Mills County, Iowa",0.3706,0.0182
19131,7,591,1800,22.8,20.6,0500000US19131,"Mitchell County, Iowa",0.3693,0.0167
19133,0,164,2097,30.1,27.1,0500000US19133,"Monona County, Iowa",0.4256,0.0187
19135,2,236,1761,29.7,27.7,0500000US19135,"Monroe County, Iowa",0.4026,0.0236
19137,5,277,2307,29.5,27.2,0500000US19137,"Montgomery County, Iowa",0.429,0.0179
19139,21,1949,7570,24.5,23.5,0500000US19139,"Muscatine County, Iowa",0.4156,0.019
19141,10,488,2059,19.6,17.7,0500000US19141,"O'Brien County, Iowa",0.4718,0.0318
19143,1,89,1305,27.9,25.6,0500000US19143,"Osceola County, Iowa",0.3871,0.023
19145,11,413,3095,25.8,24.1,0500000US19145,"Page County, Iowa",0.4399,0.0281
19147,6,203,1843,26.8,24.6,0500000US19147,"Palo Alto County, Iowa",0.4394,0.0299
19149,18,843,4595,25.4,23.7,0500000US19149,"Plymouth County, Iowa",0.3906,0.0207
19151,0,294,1439,26.6,24.1,0500000US19151,"Pocahontas County, Iowa",0.4382,0.0226
19153,900,112131,65079,19.9,19.9,0500000US19153,"Polk County, Iowa",0.4369,0.0076
19155,76,6876,17712,26,24.8,0500000US19155,"Pottawattamie County, Iowa",0.4229,0.0139
19157,9,937,3209,23.1,21.5,0500000US19157,"Poweshiek County, Iowa",0.4205,0.0215
19159,2,120,1038,27.8,24.9,0500000US19159,"Ringgold County, Iowa",0.4218,0.0311
19161,49,274,2046,26.9,24.2,0500000US19161,"Sac County, Iowa",0.4158,0.0161
19163,270,17205,27107,21.7,21,0500000US19163,"Scott County, Iowa",0.454,0.0087
19165,7,784,2633,29.4,26.6,0500000US19165,"Shelby County, Iowa",0.4292,0.0249
19167,15,765,4900,20.7,20.1,0500000US19167,"Sioux County, Iowa",0.3947,0.0193
19169,345,12589,12729,18.4,19.1,0500000US19169,"Story County, Iowa",0.4573,0.0134
19171,7,341,3984,31.1,28.9,0500000US19171,"Tama County, Iowa",0.4154,0.0173
19173,5,153,1047,22.6,20.7,0500000US19173,"Taylor County, Iowa",0.4303,0.0304
19175,23,637,2457,26.4,24.6,0500000US19175,"Union County, Iowa",0.4156,0.0165
19177,3,187,1500,27,24.7,0500000US19177,"Van Buren County, Iowa",0.3898,0.0207
19179,8,2305,8015,30.3,28.9,0500000US19179,"Wapello County, Iowa",0.4465,0.0166
19181,48,2142,8282,24.4,23.4,0500000US19181,"Warren County, Iowa",0.39,0.0195
19183,12,803,3832,23.9,22.2,0500000US19183,"Washington County, Iowa",0.3957,0.0261
19185,2,41,1109,23.4,20.9,0500000US19185,"Wayne County, Iowa",0.428,0.0217
19187,29,2303,7790,28,26.8,0500000US19187,"Webster County, Iowa",0.4507,0.0169
19189,7,600,2178,27.3,25.2,0500000US19189,"Winnebago County, Iowa",0.4161,0.0324
19191,19,1242,2825,18.1,16.9,0500000US19191,"Winneshiek County, Iowa",0.3927,0.0149
19193,116,8793,19384,26.8,26.2,0500000US19193,"Woodbury County, Iowa",0.4402,0.0155
19195,5,263,1812,31.7,29.6,0500000US19195,"Worth County, Iowa",0.4153,0.029
19197,2,260,2731,28.2,25.8,0500000US19197,"Wright County, Iowa",0.4419,0.0267
20001,7,851,2921,30.3,28.8,0500000US20001,"Allen County, Kansas",0.4069,0.0219
20003,3,1001,1783,31.3,29.3,0500000US20003,"Anderson County, Kansas",0.4156,0.0235
20005,16,1013,3522,29.6,28.5,0500000US20005,"Atchison County, Kansas",0.4213,0.0274
20007,7,494,893,24,22.4,0500000US20007,"Barber County, Kansas",0.4268,0.0264
20009,46,1434,5127,25.7,24.3,0500000US20009,"Barton County, Kansas",0.4649,0.0423
20011,6,1019,3037,28.4,27.1,0500000US20011,"Bourbon County, Kansas",0.4203,0.0168
20013,0,354,2150,29.8,28,0500000US20013,"Brown County, Kansas",0.423,0.0208
20015,56,3482,11676,25,24.2,0500000US20015,"Butler County, Kansas",0.4153,0.015
20017,4,218,583,28.2,26.2,0500000US20017,"Chase County, Kansas",0.4132,0.0299
20019,3,111,964,35,32.4,0500000US20019,"Chautauqua County, Kansas",0.4148,0.0306
20021,42,1471,4508,29.4,28,0500000US20021,"Cherokee County, Kansas",0.42,0.0271
20023,0,101,630,30.5,28.1,0500000US20023,"Cheyenne County, Kansas",0.4039,0.021
20025,4,116,429,27.3,25.6,0500000US20025,"Clark County, Kansas",0.4621,0.0692
20027,4,459,1836,29.2,27.3,0500000US20027,"Clay County, Kansas",0.4168,0.0331
20029,10,583,1943,28.1,26.4,0500000US20029,"Cloud County, Kansas",0.3851,0.02
20031,4,383,1495,23.7,22.2,0500000US20031,"Coffey County, Kansas",0.4137,0.0221
20033,8,149,358,25.8,23.7,0500000US20033,"Comanche County, Kansas",0.3856,0.0315
20035,38,2172,7537,28.6,27.7,0500000US20035,"Cowley County, Kansas",0.4262,0.0153
20037,34,2742,7540,26,25.8,0500000US20037,"Crawford County, Kansas",0.4656,0.0241
20039,0,58,637,27.8,25.1,0500000US20039,"Decatur County, Kansas",0.4742,0.0524
20041,17,821,4023,28,26.6,0500000US20041,"Dickinson County, Kansas",0.3972,0.0187
20043,4,402,1585,27.6,26.5,0500000US20043,"Doniphan County, Kansas",0.3898,0.0151
20045,341,19285,15191,17.7,18.1,0500000US20045,"Douglas County, Kansas",0.4716,0.0136
20047,0,102,645,29.3,27.4,0500000US20047,"Edwards County, Kansas",0.4111,0.0357
20049,0,38,523,25.4,22.9,0500000US20049,"Elk County, Kansas",0.3933,0.0212
20051,47,2859,4832,22.4,22.2,0500000US20051,"Ellis County, Kansas",0.4478,0.0164
20053,7,450,1518,29.7,28.3,0500000US20053,"Ellsworth County, Kansas",0.4107,0.0307
20055,37,3355,5651,23.3,23.4,0500000US20055,"Finney County, Kansas",0.4154,0.0302
20057,17,2088,6866,29.6,29.7,0500000US20057,"Ford County, Kansas",0.3893,0.0235
20059,20,1527,5451,29.3,28.3,0500000US20059,"Franklin County, Kansas",0.3952,0.0184
20061,28,1758,6570,26.5,28.1,0500000US20061,"Geary County, Kansas",0.3923,0.0233
20063,8,256,472,23.2,21.3,0500000US20063,"Gove County, Kansas",0.4497,0.0489
20065,3,113,523,25.8,23.6,0500000US20065,"Graham County, Kansas",0.4587,0.0329
20067,7,566,1177,22.9,22.6,0500000US20067,"Grant County, Kansas",0.4486,0.0669
20069,1,366,959,23.6,22.7,0500000US20069,"Gray County, Kansas",0.3906,0.0254
20071,1,84,249,25.6,23.8,0500000US20071,"Greeley County, Kansas",0.4746,0.0947
20073,4,370,1425,29,26.7,0500000US20073,"Greenwood County, Kansas",0.4337,0.0275
20075,0,844,426,23.6,23.1,0500000US20075,"Hamilton County, Kansas",0.4439,0.0556
20077,0,328,1460,33.6,32.1,0500000US20077,"Harper County, Kansas",0.4526,0.033
20079,20,1682,5915,23.7,22.8,0500000US20079,"Harvey County, Kansas",0.402,0.0149
20081,0,61,641,23,22.4,0500000US20081,"Haskell County, Kansas",0.4099,0.0283
20083,11,107,391,26.8,24.7,0500000US20083,"Hodgeman County, Kansas",0.4325,0.0877
20085,6,1323,2691,28,26.7,0500000US20085,"Jackson County, Kansas",0.3666,0.0168
20087,5,345,3246,23.2,21.7,0500000US20087,"Jefferson County, Kansas",0.3636,0.014
20089,4,151,644,26.5,23.8,0500000US20089,"Jewell County, Kansas",0.4007,0.0253
20091,1570,108335,69735,17,16.9,0500000US20091,"Johnson County, Kansas",0.4393,0.0059
20093,5,131,677,25.5,24.7,0500000US20093,"Kearny County, Kansas",0.3529,0.0238
20095,0,557,1671,28.5,26.6,0500000US20095,"Kingman County, Kansas",0.392,0.0252
20097,3,196,490,26,24.5,0500000US20097,"Kiowa County, Kansas",0.4349,0.0337
20099,7,1267,4951,31.8,30.5,0500000US20099,"Labette County, Kansas",0.4575,0.0579
20101,0,63,316,24.4,22.3,0500000US20101,"Lane County, Kansas",0.4564,0.0411
20103,109,9361,14917,26,25.6,0500000US20103,"Leavenworth County, Kansas",0.4096,0.013
20105,2,544,482,20.8,19,0500000US20105,"Lincoln County, Kansas",0.4221,0.0357
20107,4,270,2318,32.7,30.9,0500000US20107,"Linn County, Kansas",0.4583,0.0516
20109,0,250,577,27.4,25.9,0500000US20109,"Logan County, Kansas",0.4513,0.0415
20111,57,2226,5742,23.5,23.3,0500000US20111,"Lyon County, Kansas",0.429,0.0135
20113,24,2198,5751,26.2,24.9,0500000US20113,"McPherson County, Kansas",0.404,0.0198
20115,11,573,2422,26.3,24.8,0500000US20115,"Marion County, Kansas",0.384,0.0185
20117,4,470,1808,24,22.3,0500000US20117,"Marshall County, Kansas",0.439,0.0299
20119,3,245,739,24.6,23.2,0500000US20119,"Meade County, Kansas",0.3449,0.0205
20121,78,1728,5901,25.1,23.9,0500000US20121,"Miami County, Kansas",0.4047,0.0166
20123,4,394,1184,25.2,23.1,0500000US20123,"Mitchell County, Kansas",0.4289,0.0305
20125,61,8144,7313,29.2,28,0500000US20125,"Montgomery County, Kansas",0.4474,0.0199
20127,4,328,1355,30.7,28.5,0500000US20127,"Morris County, Kansas",0.4062,0.0291
20129,1,146,680,30.4,28.8,0500000US20129,"Morton County, Kansas",0.4017,0.0574
20131,0,219,2018,27.7,26,0500000US20131,"Nemaha County, Kansas",0.4229,0.0247
20133,16,1059,3337,28,26.6,0500000US20133,"Neosho County, Kansas",0.4233,0.0233
20135,1,87,621,26.6,24.3,0500000US20135,"Ness County, Kansas",0.464,0.033
20137,495,35005,1022,23,21.9,0500000US20137,"Norton County, Kansas",0.3776,0.0327
20139,42,406,3233,27.3,26,0500000US20139,"Osage County, Kansas",0.3965,0.0179
20141,1,98,739,25.4,23.1,0500000US20141,"Osborne County, Kansas",0.4944,0.0507
20143,3,164,1284,29,27.4,0500000US20143,"Ottawa County, Kansas",0.3792,0.0313
20145,3,459,1217,22.7,21.4,0500000US20145,"Pawnee County, Kansas",0.4148,0.0419
20147,7,597,1138,27.6,25.8,0500000US20147,"Phillips County, Kansas",0.397,0.0242
20149,40,931,3593,23.4,22.8,0500000US20149,"Pottawatomie County, Kansas",0.3941,0.0178
20151,0,1021,1926,27,25.7,0500000US20151,"Pratt County, Kansas",0.45,0.0339
20153,4,92,598,29.2,26.5,0500000US20153,"Rawlins County, Kansas",0.4235,0.0363
20155,53,6049,12824,26.9,25.6,0500000US20155,"Reno County, Kansas",0.4269,0.0153
20157,0,313,1287,34.2,31,0500000US20157,"Republic County, Kansas",0.4364,0.0311
20159,37,1815,1897,26.1,24.9,0500000US20159,"Rice County, Kansas",0.4255,0.0446
20161,272,9708,9452,16.6,17.8,0500000US20161,"Riley County, Kansas",0.4794,0.0157
20163,2,160,1167,30.3,28.7,0500000US20163,"Rooks County, Kansas",0.4291,0.0253
20165,6,641,726,29.1,27,0500000US20165,"Rush County, Kansas",0.3886,0.0206
20167,0,532,1252,23.5,21.7,0500000US20167,"Russell County, Kansas",0.4693,0.0597
20169,26,4201,11305,27.7,27.1,0500000US20169,"Saline County, Kansas",0.4396,0.0203
20171,9,529,958,26.7,25.5,0500000US20171,"Scott County, Kansas",0.3829,0.0402
20173,880,49551,81508,22.7,22.4,0500000US20173,"Sedgwick County, Kansas",0.4419,0.0053
20175,17,1035,3915,25.6,25.9,0500000US20175,"Seward County, Kansas",0.3851,0.0247
20177,182,31021,29812,22.8,22,0500000US20177,"Shawnee County, Kansas",0.4417,0.0085
20179,9,198,502,26.6,24.5,0500000US20179,"Sheridan County, Kansas",0.4219,0.0376
20181,22,1006,1354,30,28.8,0500000US20181,"Sherman County, Kansas",0.4266,0.0461
20183,2,219,912,31.2,28.9,0500000US20183,"Smith County, Kansas",0.4611,0.0521
20185,10,108,1048,32.9,30.7,0500000US20185,"Stafford County, Kansas",0.3964,0.0267
20187,5,159,489,32.6,31.4,0500000US20187,"Stanton County, Kansas",0.3814,0.0326
20189,0,288,1071,27.7,27,0500000US20189,"Stevens County, Kansas",0.4481,0.0633
20191,13,856,5037,29.5,28.1,0500000US20191,"Sumner County, Kansas",0.4058,0.0135
20193,16,754,1410,24.4,23.7,0500000US20193,"Thomas County, Kansas",0.4842,0.0393
20195,23,298,680,29,26.6,0500000US20195,"Trego County, Kansas",0.3798,0.0427
20197,1,161,1191,23.2,21.7,0500000US20197,"Wabaunsee County, Kansas",0.3498,0.0187
20199,3,74,299,26.9,24.9,0500000US20199,"Wallace County, Kansas",0.445,0.0617
20201,3,63,1210,28.5,26.2,0500000US20201,"Washington County, Kansas",0.4007,0.0171
20203,7,571,470,30,28.5,0500000US20203,"Wichita County, Kansas",0.3524,0.0302
20205,1,581,1909,28.5,26.6,0500000US20205,"Wilson County, Kansas",0.4012,0.019
20207,2,63,670,27.3,25.3,0500000US20207,"Woodson County, Kansas",0.4598,0.0341
20209,271,24809,33816,30.4,30.2,0500000US20209,"Wyandotte County, Kansas",0.431,0.0071
21001,14,941,4771,33.5,32,0500000US21001,"Adair County, Kentucky",0.4499,0.0224
21003,7,1120,5296,35.4,33.9,0500000US21003,"Allen County, Kentucky",0.4228,0.0209
21005,14,945,4680,29.2,28,0500000US21005,"Anderson County, Kentucky",0.3695,0.0182
21007,9,230,2001,32,30,0500000US21007,"Ballard County, Kentucky",0.4525,0.03
21009,66,4476,9471,29.8,28.1,0500000US21009,"Barren County, Kentucky",0.4412,0.0138
21011,7,293,2555,29.3,27.8,0500000US21011,"Bath County, Kentucky",0.4759,0.05
21013,19,1309,8228,38.6,36.9,0500000US21013,"Bell County, Kentucky",0.485,0.0363
21015,279,27441,20394,23.3,23.1,0500000US21015,"Boone County, Kentucky",0.3992,0.0105
21017,27,1174,4761,32,30.3,0500000US21017,"Bourbon County, Kentucky",0.4675,0.0285
21019,41,3701,10576,28.1,26.4,0500000US21019,"Boyd County, Kentucky",0.5087,0.0413
21021,25,3000,6862,30.6,29.1,0500000US21021,"Boyle County, Kentucky",0.4607,0.0203
21023,7,124,1766,28.4,27,0500000US21023,"Bracken County, Kentucky",0.4295,0.0241
21025,5,339,3308,32,30.6,0500000US21025,"Breathitt County, Kentucky",0.4678,0.0172
21027,11,566,5107,34.3,32.4,0500000US21027,"Breckinridge County, Kentucky",0.4159,0.0208
21029,51,5454,16730,29.4,28.4,0500000US21029,"Bullitt County, Kentucky",0.3767,0.0134
21031,7,525,3496,36.4,34.6,0500000US21031,"Butler County, Kentucky",0.4464,0.0196
21033,2,653,3213,33.3,31.1,0500000US21033,"Caldwell County, Kentucky",0.4636,0.0388
21035,56,5904,5334,18.3,17.9,0500000US21035,"Calloway County, Kentucky",0.4686,0.0221
21037,213,14309,15787,23.1,22.4,0500000US21037,"Campbell County, Kentucky",0.4292,0.0091
21039,0,226,1165,30.9,28.7,0500000US21039,"Carlisle County, Kentucky",0.3978,0.0219
21041,23,941,2529,32.2,31,0500000US21041,"Carroll County, Kentucky",0.4464,0.0309
21043,25,1177,7277,35.7,34.3,0500000US21043,"Carter County, Kentucky",0.4442,0.0198
21045,73,3513,3495,29,27.5,0500000US21045,"Casey County, Kentucky",0.4353,0.0215
21047,117,4965,15360,29.9,30.6,0500000US21047,"Christian County, Kentucky",0.4567,0.0232
21049,39,2361,7613,28.5,27.2,0500000US21049,"Clark County, Kentucky",0.438,0.0175
21051,4,708,5220,32.1,31.4,0500000US21051,"Clay County, Kentucky",0.481,0.0248
21053,5,409,2421,31.8,29.8,0500000US21053,"Clinton County, Kentucky",0.4881,0.0467
21055,2,275,2099,30.1,28,0500000US21055,"Crittenden County, Kentucky",0.4888,0.0608
21057,7,174,1670,32.2,29.9,0500000US21057,"Cumberland County, Kentucky",0.4522,0.0417
21059,61,8461,17235,23.9,22.8,0500000US21059,"Daviess County, Kentucky",0.4208,0.0084
21061,35,457,2767,29.8,28,0500000US21061,"Edmonson County, Kentucky",0.4305,0.027
21063,1,56,2077,34,32.6,0500000US21063,"Elliott County, Kentucky",0.4642,0.028
21065,8,417,3696,33.6,31.7,0500000US21065,"Estill County, Kentucky",0.4601,0.0369
21067,1220,67288,48657,20.9,21.2,0500000US21067,"Fayette County, Kentucky",0.4932,0.0096
21069,0,191,3388,31.6,30,0500000US21069,"Fleming County, Kentucky",0.4861,0.0438
21071,32,2513,10961,37.6,36.1,0500000US21071,"Floyd County, Kentucky",0.4819,0.017
21073,131,9721,9566,25.4,24.2,0500000US21073,"Franklin County, Kentucky",0.4293,0.0135
21075,0,499,1525,30.9,29.1,0500000US21075,"Fulton County, Kentucky",0.4503,0.0302
21077,6,783,1963,32.3,31.1,0500000US21077,"Gallatin County, Kentucky",0.396,0.0279
21079,5,425,3701,29,27.3,0500000US21079,"Garrard County, Kentucky",0.4084,0.0283
21081,4,1245,4793,27.7,27,0500000US21081,"Grant County, Kentucky",0.4031,0.0235
21083,7,1793,7453,27.2,25.8,0500000US21083,"Graves County, Kentucky",0.4504,0.0168
21085,6,1042,6474,33.6,32.2,0500000US21085,"Grayson County, Kentucky",0.4787,0.0289
21087,7,174,2728,32,30.2,0500000US21087,"Green County, Kentucky",0.4537,0.0205
21089,19,1890,8968,32.3,30.4,0500000US21089,"Greenup County, Kentucky",0.4427,0.0165
21091,1,378,1656,26.2,24.8,0500000US21091,"Hancock County, Kentucky",0.3817,0.0259
21093,121,7549,19389,24.9,24.5,0500000US21093,"Hardin County, Kentucky",0.425,0.0123
21095,63,789,8500,39.5,37.6,0500000US21095,"Harlan County, Kentucky",0.4814,0.0159
21097,2,346,4029,29.1,27.3,0500000US21097,"Harrison County, Kentucky",0.4767,0.0296
21099,10,973,4886,36.1,34.2,0500000US21099,"Hart County, Kentucky",0.4731,0.0293
21101,21,2507,9622,27.8,26.5,0500000US21101,"Henderson County, Kentucky",0.4435,0.0184
21103,12,605,3444,30.2,28.6,0500000US21103,"Henry County, Kentucky",0.4252,0.021
21105,2,173,1101,29.7,27.2,0500000US21105,"Hickman County, Kentucky",0.3958,0.0294
21107,45,2623,9459,27.1,25.5,0500000US21107,"Hopkins County, Kentucky",0.4443,0.0162
21109,5,143,3553,35.3,33.9,0500000US21109,"Jackson County, Kentucky",0.48,0.0276
21111,1972,149186,144236,25.4,24.6,0500000US21111,"Jefferson County, Kentucky",0.4814,0.0056
21113,70,4428,10036,27.7,27.1,0500000US21113,"Jessamine County, Kentucky",0.4805,0.0275
21115,9,596,5547,31.4,30,0500000US21115,"Johnson County, Kentucky",0.4979,0.0684
21117,493,30701,24532,20.5,20.1,0500000US21117,"Kenton County, Kentucky",0.4408,0.0094
21119,8,313,4472,36.6,34.9,0500000US21119,"Knott County, Kentucky",0.4554,0.0253
21121,100,905,8280,35.3,33.8,0500000US21121,"Knox County, Kentucky",0.4869,0.0189
21123,25,335,3100,29.2,27.6,0500000US21123,"Larue County, Kentucky",0.4242,0.0267
21125,44,6655,13404,30.3,29.1,0500000US21125,"Laurel County, Kentucky",0.4694,0.0237
21127,5,202,4795,40.4,38.9,0500000US21127,"Lawrence County, Kentucky",0.4655,0.0381
21129,2,227,2149,35.6,34.4,0500000US21129,"Lee County, Kentucky",0.5107,0.0427
21131,2,202,2909,34.3,32.7,0500000US21131,"Leslie County, Kentucky",0.4663,0.0259
21133,12,356,6248,34.6,32.7,0500000US21133,"Letcher County, Kentucky",0.4715,0.0176
21135,5,183,3644,35.2,33.6,0500000US21135,"Lewis County, Kentucky",0.4695,0.0243
21137,5,38712,6191,34.3,32.7,0500000US21137,"Lincoln County, Kentucky",0.4477,0.0202
21139,23,698,2375,32.4,30.1,0500000US21139,"Livingston County, Kentucky",0.4212,0.0244
21141,7,970,7662,38.6,36.7,0500000US21141,"Logan County, Kentucky",0.4324,0.0163
21143,8,350,2065,29.4,26.9,0500000US21143,"Lyon County, Kentucky",0.4319,0.0231
21145,134,8672,13954,28,26.3,0500000US21145,"McCracken County, Kentucky",0.4694,0.0167
21147,30,432,4110,30.4,29.6,0500000US21147,"McCreary County, Kentucky",0.4484,0.021
21149,5,129,2280,32.3,30.3,0500000US21149,"McLean County, Kentucky",0.415,0.0233
21151,250,8795,17473,27.6,27.4,0500000US21151,"Madison County, Kentucky",0.4525,0.0138
21153,0,267,3051,31.5,30.1,0500000US21153,"Magoffin County, Kentucky",0.468,0.0216
21155,11,967,3503,23.7,22.8,0500000US21155,"Marion County, Kentucky",0.4528,0.0316
21157,51,2593,7221,29.8,27.5,0500000US21157,"Marshall County, Kentucky",0.4081,0.0164
21159,17,271,2964,30.3,29.9,0500000US21159,"Martin County, Kentucky",0.4844,0.0227
21161,8,1145,3391,26.5,25,0500000US21161,"Mason County, Kentucky",0.497,0.0408
21163,26,905,5476,25.8,25.4,0500000US21163,"Meade County, Kentucky",0.4026,0.0185
21165,10,108,1364,28.5,26.6,0500000US21165,"Menifee County, Kentucky",0.4377,0.036
21167,15,1712,5029,31.4,29.4,0500000US21167,"Mercer County, Kentucky",0.4456,0.0233
21169,1,155,2553,34.5,32.4,0500000US21169,"Metcalfe County, Kentucky",0.439,0.0364
21171,1,470,2197,27.2,25.4,0500000US21171,"Monroe County, Kentucky",0.4623,0.0208
21173,92,4367,6048,30.1,29.1,0500000US21173,"Montgomery County, Kentucky",0.4829,0.0495
21175,1,214,3705,35,34.2,0500000US21175,"Morgan County, Kentucky",0.4598,0.02
21177,12,1188,7506,31.4,29.9,0500000US21177,"Muhlenberg County, Kentucky",0.4453,0.0236
21179,23,3266,9320,28.9,27.9,0500000US21179,"Nelson County, Kentucky",0.4578,0.0345
21181,0,82,1597,30.3,28.6,0500000US21181,"Nicholas County, Kentucky",0.4121,0.0258
21183,5,523,5455,31,29.6,0500000US21183,"Ohio County, Kentucky",0.4489,0.04
21185,98,7946,9837,22.2,21.4,0500000US21185,"Oldham County, Kentucky",0.4193,0.0147
21187,7,269,2473,31.2,29.4,0500000US21187,"Owen County, Kentucky",0.4622,0.0651
21189,0,99,1071,30.3,28.5,0500000US21189,"Owsley County, Kentucky",0.511,0.0365
21191,4,745,3394,31.2,29.9,0500000US21191,"Pendleton County, Kentucky",0.4359,0.0397
21193,18,1976,7605,35.5,33.9,0500000US21193,"Perry County, Kentucky",0.469,0.0215
21195,56,3653,16915,34.6,33.2,0500000US21195,"Pike County, Kentucky",0.4679,0.011
21197,102,750,2795,30.3,29.3,0500000US21197,"Powell County, Kentucky",0.4793,0.0302
21199,51,3436,14753,30.8,29,0500000US21199,"Pulaski County, Kentucky",0.4998,0.0171
21201,1,37,512,29.7,27.3,0500000US21201,"Robertson County, Kentucky",0.4418,0.0371
21203,4,345,4492,35.4,33.6,0500000US21203,"Rockcastle County, Kentucky",0.4655,0.0227
21205,42,2553,4909,28.1,28,0500000US21205,"Rowan County, Kentucky",0.4505,0.0225
21207,17,858,4459,33.2,31,0500000US21207,"Russell County, Kentucky",0.4799,0.0218
21209,119,6450,8020,22.6,22.5,0500000US21209,"Scott County, Kentucky",0.4172,0.0238
21211,33,5037,9115,28.1,27.1,0500000US21211,"Shelby County, Kentucky",0.4179,0.0154
21213,6,2010,3649,28,26.7,0500000US21213,"Simpson County, Kentucky",0.4212,0.0335
21215,25,603,3311,25.7,24.7,0500000US21215,"Spencer County, Kentucky",0.344,0.0167
21217,53,2287,6688,36.1,34.6,0500000US21217,"Taylor County, Kentucky",0.4295,0.0181
21219,0,141,3140,35.6,34.1,0500000US21219,"Todd County, Kentucky",0.4077,0.021
21221,19,1204,3126,28.8,26.3,0500000US21221,"Trigg County, Kentucky",0.4611,0.0672
21223,4,175,1851,28.4,27,0500000US21223,"Trimble County, Kentucky",0.3696,0.0258
21225,5,1981,3030,27.2,26.3,0500000US21225,"Union County, Kentucky",0.4349,0.024
21227,481,20412,21272,24.6,24.6,0500000US21227,"Warren County, Kentucky",0.4675,0.0182
21229,3,286,2809,32,30.1,0500000US21229,"Washington County, Kentucky",0.401,0.0193
21231,4,1242,4993,31.8,30.2,0500000US21231,"Wayne County, Kentucky",0.4678,0.0329
21233,0,225,3162,31.4,30,0500000US21233,"Webster County, Kentucky",0.4248,0.0222
21235,50,2563,9026,34.9,33.7,0500000US21235,"Whitley County, Kentucky",0.4667,0.0213
21237,17,210,1766,32.7,30.7,0500000US21237,"Wolfe County, Kentucky",0.504,0.0445
21239,36,1606,5404,28.7,27,0500000US21239,"Woodford County, Kentucky",0.4359,0.0248
22001,71,2350,15188,34.5,33.5,0500000US22001,"Acadia Parish, Louisiana",0.4537,0.0151
22003,8,857,5465,28.3,27.9,0500000US22003,"Allen Parish, Louisiana",0.4509,0.0192
22005,104,10112,22171,27.8,27.6,0500000US22005,"Ascension Parish, Louisiana",0.3944,0.0105
22007,4,282,5689,32.9,31.7,0500000US22007,"Assumption Parish, Louisiana",0.434,0.0198
