"CBSA.Code","FIPS_Codes","PA_Tweets","All_Tweets","Inactivity_Cases","Inactivity_Percent","Inactivity_Ageadjusted","Diabetes_newcases","Daibetes_rateperhundred","Daibetes_rateperthousand","Diabetes_number","Diabetes_prev","Daibetes_ageadj_prev","Metropolitan.Division.Code","CSA.Code","CBSA.Title","Metropolitan.Micropolitan.Statistical.Area","Metropolitan.Division.Title","CSA.Title","County.County.Equivalent","State.Name","FIPS.State.Code","FIPS.County.Code","Central.Outlying.County","pa.active","pa.inactive","pa.notsure","pa.refused","pa.missing","Id","Geography","Estimate; Gini Index","Margin of Error; Gini Index","gini_estimate"
"17200",33009,604,14255,349,0.193673695893452,"18.6","439","6.9","6.2","6160","8.8","7.5",NA,NA,"Claremont-Lebanon, NH-VT","Micropolitan Statistical Area","","","Grafton County","New Hampshire",33,9,"Central",1453,349,4,0,0,"310M300US17200","Claremont-Lebanon, NH-VT Micro Area",0.4536,0.007,0.4536
"17200",50017,98,2577,349,0.193673695893452,"19.9","136","6.5","5.7","1725","7.7","6.4",NA,NA,"Claremont-Lebanon, NH-VT","Micropolitan Statistical Area","","","Orange County","Vermont",50,17,"Outlying",1453,349,4,0,0,"310M300US17200","Claremont-Lebanon, NH-VT Micro Area",0.4536,0.007,0.4536
"17200",50027,223,9076,349,0.193673695893452,"17.1","279","6.8","5.9","3592","8.1","6.5",NA,NA,"Claremont-Lebanon, NH-VT","Micropolitan Statistical Area","","","Windsor County","Vermont",50,27,"Central",1453,349,4,0,0,"310M300US17200","Claremont-Lebanon, NH-VT Micro Area",0.4536,0.007,0.4536
"17460",39085,452,25248,247,0.239109390125847,"22.1","1416","9","8.2","19714","11.2","9.4",NA,184,"Cleveland-Elyria, OH","Metropolitan Statistical Area","","Cleveland-Akron-Canton, OH","Lake County","Ohio",39,85,"Central",786,247,1,2,0,"310M300US17460","Cleveland-Elyria, OH Metro Area",0.4811,0.0023,0.4811
"17460",39103,255,17804,247,0.239109390125847,"23","904","7.7","7.1","12421","9.6","8.3",NA,184,"Cleveland-Elyria, OH","Metropolitan Statistical Area","","Cleveland-Akron-Canton, OH","Medina County","Ohio",39,103,"Central",786,247,1,2,0,"310M300US17460","Cleveland-Elyria, OH Metro Area",0.4811,0.0023,0.4811
"17460",39093,314,31108,247,0.239109390125847,"21","1900","9.5","8.7","25872","11.5","9.9",NA,184,"Cleveland-Elyria, OH","Metropolitan Statistical Area","","Cleveland-Akron-Canton, OH","Lorain County","Ohio",39,93,"Outlying",786,247,1,2,0,"310M300US17460","Cleveland-Elyria, OH Metro Area",0.4811,0.0023,0.4811
"17460",39055,119,5314,247,0.239109390125847,"23","575","9.4","8.2","8085","11.8","9.4",NA,184,"Cleveland-Elyria, OH","Metropolitan Statistical Area","","Cleveland-Akron-Canton, OH","Geauga County","Ohio",39,55,"Central",786,247,1,2,0,"310M300US17460","Cleveland-Elyria, OH Metro Area",0.4811,0.0023,0.4811
"17460",39035,3411,268046,247,0.239109390125847,"23.2","8462","10","9.3","114319","12","10.4",NA,184,"Cleveland-Elyria, OH","Metropolitan Statistical Area","","Cleveland-Akron-Canton, OH","Cuyahoga County","Ohio",39,35,"Central",786,247,1,2,0,"310M300US17460","Cleveland-Elyria, OH Metro Area",0.4811,0.0023,0.4811
"17780",48395,10,882,127,0.240986717267552,"25.2","102","9.5","8.3","1317","10.9","9",NA,NA,"College Station-Bryan, TX","Metropolitan Statistical Area","","","Robertson County","Texas",48,395,"Outlying",400,127,0,0,0,"310M300US17780","College Station-Bryan, TX Metro Area",0.5096,0.0085,0.5096
"17780",48041,393,21962,127,0.240986717267552,"20.1","985","7.1","9","11409","7.6","9.6",NA,NA,"College Station-Bryan, TX","Metropolitan Statistical Area","","","Brazos County","Texas",48,41,"Central",400,127,0,0,0,"310M300US17780","College Station-Bryan, TX Metro Area",0.5096,0.0085,0.5096
"17780",48051,9,776,127,0.240986717267552,"27","122","10.7","9.1","1563","12.2","9.7",NA,NA,"College Station-Bryan, TX","Metropolitan Statistical Area","","","Burleson County","Texas",48,51,"Outlying",400,127,0,0,0,"310M300US17780","College Station-Bryan, TX Metro Area",0.5096,0.0085,0.5096
"17820",8041,2005,81334,260,0.161190328580285,"15.4","2713","6.2","6.2","32931","7","7",NA,NA,"Colorado Springs, CO","Metropolitan Statistical Area","","","El Paso County","Colorado",8,41,"Central",1353,260,0,1,0,"310M300US17820","Colorado Springs, CO Metro Area",0.4351,0.0052,0.4351
"17820",8119,78,2062,260,0.161190328580285,"16.1","97","5.7","4.6","1265","6.9","5.4",NA,NA,"Colorado Springs, CO","Metropolitan Statistical Area","","","Teller County","Colorado",8,119,"Outlying",1353,260,0,1,0,"310M300US17820","Colorado Springs, CO Metro Area",0.4351,0.0052,0.4351
"17900",45039,6,1777,345,0.274463007159905,"25.5","248","16.9","15.3","3303","18.6","15.5",NA,192,"Columbia, SC","Metropolitan Statistical Area","","Columbia-Orangeburg-Newberry, SC","Fairfield County","South Carolina",45,39,"Outlying",912,345,0,2,0,"310M300US17900","Columbia, SC Metro Area",0.4529,0.0047,0.4529
"17900",45017,13,2332,345,0.274463007159905,"28.9","158","16.5","14.8","2159","18.6","15.2",NA,192,"Columbia, SC","Metropolitan Statistical Area","","Columbia-Orangeburg-Newberry, SC","Calhoun County","South Carolina",45,17,"Outlying",912,345,0,2,0,"310M300US17900","Columbia, SC Metro Area",0.4529,0.0047,0.4529
"17900",45063,298,33159,345,0.274463007159905,"22.6","1512","8.2","7.8","20032","9.9","9",NA,192,"Columbia, SC","Metropolitan Statistical Area","","Columbia-Orangeburg-Newberry, SC","Lexington County","South Carolina",45,63,"Central",912,345,0,2,0,"310M300US17900","Columbia, SC Metro Area",0.4529,0.0047,0.4529
"17900",45079,1476,84824,345,0.274463007159905,"21.1","2564","9.8","10.3","32361","11.1","11.4",NA,192,"Columbia, SC","Metropolitan Statistical Area","","Columbia-Orangeburg-Newberry, SC","Richland County","South Carolina",45,79,"Central",912,345,0,2,0,"310M300US17900","Columbia, SC Metro Area",0.4529,0.0047,0.4529
"17900",45081,9,795,345,0.274463007159905,"25.4","144","10.8","10.1","1975","13","11.1",NA,192,"Columbia, SC","Metropolitan Statistical Area","","Columbia-Orangeburg-Newberry, SC","Saluda County","South Carolina",45,81,"Outlying",912,345,0,2,0,"310M300US17900","Columbia, SC Metro Area",0.4529,0.0047,0.4529
"17900",45055,27,5937,345,0.274463007159905,"28.4","429","10.5","9.6","5816","12.6","10.7",NA,192,"Columbia, SC","Metropolitan Statistical Area","","Columbia-Orangeburg-Newberry, SC","Kershaw County","South Carolina",45,55,"Outlying",912,345,0,2,0,"310M300US17900","Columbia, SC Metro Area",0.4529,0.0047,0.4529
"18140",39159,52,6139,468,0.245026178010471,"27.4","303","8.8","8.7","3896","10.2","9.9",NA,198,"Columbus, OH","Metropolitan Statistical Area","","Columbus-Marion-Zanesville, OH","Union County","Ohio",39,159,"Outlying",1442,468,4,1,0,"310M300US18140","Columbus, OH Metro Area",0.4599,0.0026,0.4599
"18140",39089,319,12382,468,0.245026178010471,"25.1","987","8.9","8.3","13571","11","9.6",NA,198,"Columbus, OH","Metropolitan Statistical Area","","Columbus-Marion-Zanesville, OH","Licking County","Ohio",39,89,"Outlying",1442,468,4,1,0,"310M300US18140","Columbus, OH Metro Area",0.4599,0.0026,0.4599
"18140",39129,131,4339,468,0.245026178010471,"26.8","399","10.7","10.3","5262","12.4","11.4",NA,198,"Columbus, OH","Metropolitan Statistical Area","","Columbus-Marion-Zanesville, OH","Pickaway County","Ohio",39,129,"Outlying",1442,468,4,1,0,"310M300US18140","Columbus, OH Metro Area",0.4599,0.0026,0.4599
"18140",39117,26,1841,468,0.245026178010471,"33.4","229","10.1","9.4","3117","12.2","10.5",NA,198,"Columbus, OH","Metropolitan Statistical Area","","Columbus-Marion-Zanesville, OH","Morrow County","Ohio",39,117,"Outlying",1442,468,4,1,0,"310M300US18140","Columbus, OH Metro Area",0.4599,0.0026,0.4599
"18140",39041,700,27157,468,0.245026178010471,"17.6","894","7.6","7.4","11806","9.2","8.7",NA,198,"Columbus, OH","Metropolitan Statistical Area","","Columbus-Marion-Zanesville, OH","Delaware County","Ohio",39,41,"Central",1442,468,4,1,0,"310M300US18140","Columbus, OH Metro Area",0.4599,0.0026,0.4599
"18140",39073,178,2342,468,0.245026178010471,"25.9","230","12.5","11.6","3102","14.6","12.4",NA,198,"Columbus, OH","Metropolitan Statistical Area","","Columbus-Marion-Zanesville, OH","Hocking County","Ohio",39,73,"Outlying",1442,468,4,1,0,"310M300US18140","Columbus, OH Metro Area",0.4599,0.0026,0.4599
"18140",39049,5148,321971,468,0.245026178010471,"22.4","6905","8.5","9","88147","9.9","10.2",NA,198,"Columbus, OH","Metropolitan Statistical Area","","Columbus-Marion-Zanesville, OH","Franklin County","Ohio",39,49,"Central",1442,468,4,1,0,"310M300US18140","Columbus, OH Metro Area",0.4599,0.0026,0.4599
"18140",39045,204,13408,468,0.245026178010471,"24.2","895","9.2","8.7","11974","11.1","9.9",NA,198,"Columbus, OH","Metropolitan Statistical Area","","Columbus-Marion-Zanesville, OH","Fairfield County","Ohio",39,45,"Central",1442,468,4,1,0,"310M300US18140","Columbus, OH Metro Area",0.4599,0.0026,0.4599
"18140",39097,29,3525,468,0.245026178010471,"27.3","264","8.9","8.6","3512","10.7","9.8",NA,198,"Columbus, OH","Metropolitan Statistical Area","","Columbus-Marion-Zanesville, OH","Madison County","Ohio",39,97,"Outlying",1442,468,4,1,0,"310M300US18140","Columbus, OH Metro Area",0.4599,0.0026,0.4599
"18140",39127,34,3676,468,0.245026178010471,"28.4","260","11.3","10.7","3447","13.1","11.6",NA,198,"Columbus, OH","Metropolitan Statistical Area","","Columbus-Marion-Zanesville, OH","Perry County","Ohio",39,127,"Outlying",1442,468,4,1,0,"310M300US18140","Columbus, OH Metro Area",0.4599,0.0026,0.4599
"18580",48409,34,2773,169,0.314711359404097,"29.3","392","9.4","9.1","4865","10.5","9.6",NA,204,"Corpus Christi, TX","Metropolitan Statistical Area","","Corpus Christi-Kingsville-Alice, TX","San Patricio County","Texas",48,409,"Central",368,169,1,1,0,"310M300US18580","Corpus Christi, TX Metro Area",0.4597,0.0078,0.4597
"18580",48355,780,64349,169,0.314711359404097,"23.8","2053","8.9","8.8","25078","9.9","9.4",NA,204,"Corpus Christi, TX","Metropolitan Statistical Area","","Corpus Christi-Kingsville-Alice, TX","Nueces County","Texas",48,355,"Central",368,169,1,1,0,"310M300US18580","Corpus Christi, TX Metro Area",0.4597,0.0078,0.4597
"18580",48007,56,2074,169,0.314711359404097,"21.7","174","10.2","8.2","2330","12.1","8.8",NA,204,"Corpus Christi, TX","Metropolitan Statistical Area","","Corpus Christi-Kingsville-Alice, TX","Aransas County","Texas",48,7,"Outlying",368,169,1,1,0,"310M300US18580","Corpus Christi, TX Metro Area",0.4597,0.0078,0.4597
"18880",12091,533,26843,365,0.344015080113101,"22.8","1068","8","7.8","14204","9.7","8.9",NA,NA,"Crestview-Fort Walton Beach-Destin, FL","Metropolitan Statistical Area","","","Okaloosa County","Florida",12,91,"Central",696,365,2,0,0,"310M300US18880","Crestview-Fort Walton Beach-Destin, FL Metro Area",0.4444,0.0079,0.4444
"18880",12131,356,16804,365,0.344015080113101,"23.2","397","9.6","8.7","5354","11.6","9.7",NA,NA,"Crestview-Fort Walton Beach-Destin, FL","Metropolitan Statistical Area","","","Walton County","Florida",12,131,"Central",696,365,2,0,0,"310M300US18880","Crestview-Fort Walton Beach-Destin, FL Metro Area",0.4444,0.0079,0.4444
"19060",24001,36,8288,165,0.319148936170213,"27","526","10.3","9.8","7391","12.8","11.1",NA,NA,"Cumberland, MD-WV","Metropolitan Statistical Area","","","Allegany County","Maryland",24,1,"Central",352,165,0,0,0,"310M300US19060","Cumberland, MD-WV Metro Area",0.4495,0.0114,0.4495
"19060",54057,4,850,165,0.319148936170213,"24.6","201","10.9","10","2983","14.1","11.7",NA,NA,"Cumberland, MD-WV","Metropolitan Statistical Area","","","Mineral County","West Virginia",54,57,"Outlying",352,165,0,0,0,"310M300US19060","Cumberland, MD-WV Metro Area",0.4495,0.0114,0.4495
"19380",39113,834,87698,163,0.27580372250423,"23.8","3868","11","10.4","52064","13","11.5",NA,212,"Dayton, OH","Metropolitan Statistical Area","","Dayton-Springfield-Sidney, OH","Montgomery County","Ohio",39,113,"Central",428,163,1,0,0,"310M300US19380","Dayton, OH Metro Area",0.4588,0.0038,0.4588
"19380",39109,86,6429,163,0.27580372250423,"25.5","725","10.7","9.9","9843","12.8","10.9",NA,212,"Dayton, OH","Metropolitan Statistical Area","","Dayton-Springfield-Sidney, OH","Miami County","Ohio",39,109,"Central",428,163,1,0,0,"310M300US19380","Dayton, OH Metro Area",0.4588,0.0038,0.4588
"19380",39057,375,25410,163,0.27580372250423,"23.2","951","8.6","8.2","12930","10.5","9.5",NA,212,"Dayton, OH","Metropolitan Statistical Area","","Dayton-Springfield-Sidney, OH","Greene County","Ohio",39,57,"Central",428,163,1,0,0,"310M300US19380","Dayton, OH Metro Area",0.4588,0.0038,0.4588
"19660",12035,101,8007,383,0.321578505457599,"20.6","668","9.5","7.9","9840","12.4","8.9",NA,422,"Deltona-Daytona Beach-Ormond Beach, FL","Metropolitan Statistical Area","","Orlando-Deltona-Daytona Beach, FL","Flagler County","Florida",12,35,"Central",808,383,1,0,0,"310M300US19660","Deltona-Daytona Beach-Ormond Beach, FL Metro Area",0.4589,0.0071,0.4589
"19660",12127,1028,84200,383,0.321578505457599,"24","3567","10.1","8.9","49354","12.4","9.8",NA,422,"Deltona-Daytona Beach-Ormond Beach, FL","Metropolitan Statistical Area","","Orlando-Deltona-Daytona Beach, FL","Volusia County","Florida",12,127,"Central",808,383,1,0,0,"310M300US19660","Deltona-Daytona Beach-Ormond Beach, FL Metro Area",0.4589,0.0071,0.4589
"19740",8005,1034,99901,1030,0.156273706569565,"15.9","2259","5.4","5.4","28013","6.3","6.2",NA,216,"Denver-Aurora-Lakewood, CO","Metropolitan Statistical Area","","Denver-Aurora, CO","Arapahoe County","Colorado",8,5,"Central",5561,1030,7,2,0,"310M300US19740","Denver-Aurora-Lakewood, CO Metro Area",0.4571,0.0024,0.4571
"19740",8035,774,37568,1030,0.156273706569565,"9.9","909","4.5","4.4","11263","5.3","5.3",NA,216,"Denver-Aurora-Lakewood, CO","Metropolitan Statistical Area","","Denver-Aurora, CO","Douglas County","Colorado",8,35,"Central",5561,1030,7,2,0,"310M300US19740","Denver-Aurora-Lakewood, CO Metro Area",0.4571,0.0024,0.4571
"19740",8001,514,41694,1030,0.156273706569565,"19.2","1972","6.4","6.8","23613","7.2","7.6",NA,216,"Denver-Aurora-Lakewood, CO","Metropolitan Statistical Area","","Denver-Aurora, CO","Adams County","Colorado",8,1,"Central",5561,1030,7,2,0,"310M300US19740","Denver-Aurora-Lakewood, CO Metro Area",0.4571,0.0024,0.4571
"19740",8031,3499,269399,1030,0.156273706569565,"12.3","2465","5.2","5.8","30027","6","6.6",NA,216,"Denver-Aurora-Lakewood, CO","Metropolitan Statistical Area","","Denver-Aurora, CO","Denver County","Colorado",8,31,"Central",5561,1030,7,2,0,"310M300US19740","Denver-Aurora-Lakewood, CO Metro Area",0.4571,0.0024,0.4571
"19740",8039,6,455,1030,0.156273706569565,"15.5","72","4.3","3.6","926","5.2","4.4",NA,216,"Denver-Aurora-Lakewood, CO","Metropolitan Statistical Area","","Denver-Aurora, CO","Elbert County","Colorado",8,39,"Outlying",5561,1030,7,2,0,"310M300US19740","Denver-Aurora-Lakewood, CO Metro Area",0.4571,0.0024,0.4571
"19740",8019,229,3741,1030,0.156273706569565,"15.5","47","6.7","5.7","601","7.9","6.5",NA,216,"Denver-Aurora-Lakewood, CO","Metropolitan Statistical Area","","Denver-Aurora, CO","Clear Creek County","Colorado",8,19,"Outlying",5561,1030,7,2,0,"310M300US19740","Denver-Aurora-Lakewood, CO Metro Area",0.4571,0.0024,0.4571
"19740",8047,155,1054,1030,0.156273706569565,"15.2","23","5.4","4.7","286","6.3","5.5",NA,216,"Denver-Aurora-Lakewood, CO","Metropolitan Statistical Area","","Denver-Aurora, CO","Gilpin County","Colorado",8,47,"Outlying",5561,1030,7,2,0,"310M300US19740","Denver-Aurora-Lakewood, CO Metro Area",0.4571,0.0024,0.4571
"19740",8014,80,7845,1030,0.156273706569565,"11.8","192","4.6","4.5","2406","5.5","5.3",NA,216,"Denver-Aurora-Lakewood, CO","Metropolitan Statistical Area","","Denver-Aurora, CO","Broomfield County","Colorado",8,14,"Central",5561,1030,7,2,0,"310M300US19740","Denver-Aurora-Lakewood, CO Metro Area",0.4571,0.0024,0.4571
"19740",8059,2199,69168,1030,0.156273706569565,"11.4","1769","4.4","4.1","22794","5.4","4.8",NA,216,"Denver-Aurora-Lakewood, CO","Metropolitan Statistical Area","","Denver-Aurora, CO","Jefferson County","Colorado",8,59,"Central",5561,1030,7,2,0,"310M300US19740","Denver-Aurora-Lakewood, CO Metro Area",0.4571,0.0024,0.4571
"19740",8093,472,6870,1030,0.156273706569565,"14.5","69","5.6","4.7","880","6.7","5.4",NA,216,"Denver-Aurora-Lakewood, CO","Metropolitan Statistical Area","","Denver-Aurora, CO","Park County","Colorado",8,93,"Outlying",5561,1030,7,2,0,"310M300US19740","Denver-Aurora-Lakewood, CO Metro Area",0.4571,0.0024,0.4571
"19780",19181,48,2142,284,0.218461538461538,"23.4","275","9","8.3","3510","10.4","9.2",NA,218,"Des Moines-West Des Moines, IA","Metropolitan Statistical Area","","Des Moines-Ames-West Des Moines, IA","Warren County","Iowa",19,181,"Outlying",1016,284,1,1,0,"310M300US19780","Des Moines-West Des Moines, IA Metro Area",0.4452,0.0063,0.4452
"19780",19049,96,7079,284,0.218461538461538,"23","358","7.5","7.6","4390","8.4","8.5",NA,218,"Des Moines-West Des Moines, IA","Metropolitan Statistical Area","","Des Moines-Ames-West Des Moines, IA","Dallas County","Iowa",19,49,"Central",1016,284,1,1,0,"310M300US19780","Des Moines-West Des Moines, IA Metro Area",0.4452,0.0063,0.4452
"19780",19153,900,112131,284,0.218461538461538,"19.9","2238","7.4","7.5","28066","8.6","8.5",NA,218,"Des Moines-West Des Moines, IA","Metropolitan Statistical Area","","Des Moines-Ames-West Des Moines, IA","Polk County","Iowa",19,153,"Central",1016,284,1,1,0,"310M300US19780","Des Moines-West Des Moines, IA Metro Area",0.4452,0.0063,0.4452
"19780",19121,8,590,284,0.218461538461538,"24.6","84","8.3","7.5","1109","10","8.5",NA,218,"Des Moines-West Des Moines, IA","Metropolitan Statistical Area","","Des Moines-Ames-West Des Moines, IA","Madison County","Iowa",19,121,"Outlying",1016,284,1,1,0,"310M300US19780","Des Moines-West Des Moines, IA Metro Area",0.4452,0.0063,0.4452
"19780",19077,10,568,284,0.218461538461538,"25.9","54","7.3","6.1","761","9.4","7.2",NA,218,"Des Moines-West Des Moines, IA","Metropolitan Statistical Area","","Des Moines-Ames-West Des Moines, IA","Guthrie County","Iowa",19,77,"Outlying",1016,284,1,1,0,"310M300US19780","Des Moines-West Des Moines, IA Metro Area",0.4452,0.0063,0.4452
"20260",55031,62,3220,186,0.197872340425532,"22.1","230","7.6","7","3272","9.8","8.5",NA,NA,"Duluth, MN-WI","Metropolitan Statistical Area","","","Douglas County","Wisconsin",55,31,"Central",754,186,1,0,0,"310M300US20260","Duluth, MN-WI Metro Area",0.4407,0.0059,0.4407
"20260",27017,35,2577,186,0.197872340425532,"17.8","162","6.7","6.1","2531","9.5","8.2",NA,NA,"Duluth, MN-WI","Metropolitan Statistical Area","","","Carlton County","Minnesota",27,17,"Outlying",754,186,1,0,0,"310M300US20260","Duluth, MN-WI Metro Area",0.4407,0.0059,0.4407
"20260",27137,353,16494,186,0.197872340425532,"18.2","970","6.9","6.4","15159","9.8","8.4",NA,NA,"Duluth, MN-WI","Metropolitan Statistical Area","","","St. Louis County","Minnesota",27,137,"Central",754,186,1,0,0,"310M300US20260","Duluth, MN-WI Metro Area",0.4407,0.0059,0.4407
"21340",48141,1061,78062,153,0.283858998144712,"23","4448","8.6","9","54081","9.5","9.6",NA,238,"El Paso, TX","Metropolitan Statistical Area","","El Paso-Las Cruces, TX-NM","El Paso County","Texas",48,141,"Central",386,153,1,1,0,"310M300US21340","El Paso, TX Metro Area",0.4613,0.0059,0.4613
"21340",48229,6,332,153,0.283858998144712,"22.6","18","8.6","7.6","233","10","8.3",NA,238,"El Paso, TX","Metropolitan Statistical Area","","El Paso-Las Cruces, TX-NM","Hudspeth County","Texas",48,229,"Outlying",386,153,1,1,0,"310M300US21340","El Paso, TX Metro Area",0.4613,0.0059,0.4613
"22020",38017,304,19080,218,0.178835110746514,"19","640","5.6","6.1","8482","7","7.5",NA,244,"Fargo, ND-MN","Metropolitan Statistical Area","","Fargo-Wahpeton, ND-MN","Cass County","North Dakota",38,17,"Central",1001,218,0,2,0,"310M300US22020","Fargo, ND-MN Metro Area",0.4493,0.0081,0.4493
"22020",27027,94,3413,218,0.178835110746514,"20.2","180","4.4","4.5","2780","6.4","6.3",NA,244,"Fargo, ND-MN","Metropolitan Statistical Area","","Fargo-Wahpeton, ND-MN","Clay County","Minnesota",27,27,"Central",1001,218,0,2,0,"310M300US22020","Fargo, ND-MN Metro Area",0.4493,0.0081,0.4493
"22220",5007,317,26652,233,0.293450881612091,"24.5","1249","8.2","8.2","16113","9.6","9.2",NA,NA,"Fayetteville-Springdale-Rogers, AR-MO","Metropolitan Statistical Area","","","Benton County","Arkansas",5,7,"Central",561,233,1,0,0,"310M300US22220","Fayetteville-Springdale-Rogers, AR-MO Metro Area",0.4719,0.0063,0.4719
"22220",5143,463,23022,233,0.293450881612091,"25","1111","7.9","8.6","13895","9.1","9.6",NA,NA,"Fayetteville-Springdale-Rogers, AR-MO","Metropolitan Statistical Area","","","Washington County","Arkansas",5,143,"Central",561,233,1,0,0,"310M300US22220","Fayetteville-Springdale-Rogers, AR-MO Metro Area",0.4719,0.0063,0.4719
"22220",5087,9,233,233,0.293450881612091,"33","103","10","9","1370","11.8","9.9",NA,NA,"Fayetteville-Springdale-Rogers, AR-MO","Metropolitan Statistical Area","","","Madison County","Arkansas",5,87,"Outlying",561,233,1,0,0,"310M300US22220","Fayetteville-Springdale-Rogers, AR-MO Metro Area",0.4719,0.0063,0.4719
"22220",29119,7,902,233,0.293450881612091,"32.5","126","8.7","8.1","1644","10.3","9.1",NA,NA,"Fayetteville-Springdale-Rogers, AR-MO","Metropolitan Statistical Area","","","McDonald County","Missouri",29,119,"Outlying",561,233,1,0,0,"310M300US22220","Fayetteville-Springdale-Rogers, AR-MO Metro Area",0.4719,0.0063,0.4719
"23060",18183,13,1509,162,0.249230769230769,"24.8","189","8.5","7.7","2605","10.6","9.1",NA,258,"Fort Wayne, IN","Metropolitan Statistical Area","","Fort Wayne-Huntington-Auburn, IN","Whitley County","Indiana",18,183,"Outlying",488,162,0,1,0,"310M300US23060","Fort Wayne, IN Metro Area",0.4423,0.0067,0.4423
"23060",18003,770,43670,162,0.249230769230769,"22.9","2008","8.6","8.3","26566","10.3","9.6",NA,258,"Fort Wayne, IN","Metropolitan Statistical Area","","Fort Wayne-Huntington-Auburn, IN","Allen County","Indiana",18,3,"Central",488,162,0,1,0,"310M300US23060","Fort Wayne, IN Metro Area",0.4423,0.0067,0.4423
"23060",18179,4,1988,162,0.249230769230769,"24.4","172","9.5","8.6","2412","11.8","9.9",NA,258,"Fort Wayne, IN","Metropolitan Statistical Area","","Fort Wayne-Huntington-Auburn, IN","Wells County","Indiana",18,179,"Outlying",488,162,0,1,0,"310M300US23060","Fort Wayne, IN Metro Area",0.4423,0.0067,0.4423
"23540",12041,15,545,268,0.301801801801802,"29.2","77","6.6","5.8","1083","8.4","6.9",NA,264,"Gainesville, FL","Metropolitan Statistical Area","","Gainesville-Lake City, FL","Gilchrist County","Florida",12,41,"Outlying",620,268,3,1,0,"310M300US23540","Gainesville, FL Metro Area",0.5142,0.0092,0.5142
"23540",12001,539,33272,268,0.301801801801802,"19.4","1255","7","7.6","16064","8.3","8.7",NA,264,"Gainesville, FL","Metropolitan Statistical Area","","Gainesville-Lake City, FL","Alachua County","Florida",12,1,"Central",620,268,3,1,0,"310M300US23540","Gainesville, FL Metro Area",0.5142,0.0092,0.5142
"24020",36115,53,2724,258,0.228116710875332,"21.7","397","9.1","8.3","5357","11","9.4",NA,104,"Glens Falls, NY","Metropolitan Statistical Area","","Albany-Schenectady, NY","Washington County","New York",36,115,"Central",873,258,1,0,0,"310M300US24020","Glens Falls, NY Metro Area",0.43,0.0105,0.43
"24020",36113,215,11520,258,0.228116710875332,"19","358","7.7","6.7","5039","9.8","7.9",NA,104,"Glens Falls, NY","Metropolitan Statistical Area","","Albany-Schenectady, NY","Warren County","New York",36,113,"Central",873,258,1,0,0,"310M300US24020","Glens Falls, NY Metro Area",0.43,0.0105,0.43
"24220",38035,289,6550,135,0.246800731261426,"21.7","280","5.8","6.4","3754","7.3","7.9",NA,NA,"Grand Forks, ND-MN","Metropolitan Statistical Area","","","Grand Forks County","North Dakota",38,35,"Central",412,135,1,1,0,"310M300US24220","Grand Forks, ND-MN Metro Area",0.4685,0.0138,0.4685
"24220",27119,21,2984,135,0.246800731261426,"24","142","6.7","6.1","2241","9.6","8.2",NA,NA,"Grand Forks, ND-MN","Metropolitan Statistical Area","","","Polk County","Minnesota",27,119,"Central",412,135,1,1,0,"310M300US24220","Grand Forks, ND-MN Metro Area",0.4685,0.0138,0.4685
"24260",31093,1,191,216,0.295890410958904,"23.3","29","6.8","5.9","437","9.3","7.3",NA,NA,"Grand Island, NE","Metropolitan Statistical Area","","","Howard County","Nebraska",31,93,"Outlying",514,216,0,1,0,"310M300US24260","Grand Island, NE Metro Area",0.4258,0.0147,0.4258
"24260",31079,61,10473,216,0.295890410958904,"25.2","268","6.8","6.5","3721","8.7","7.9",NA,NA,"Grand Island, NE","Metropolitan Statistical Area","","","Hall County","Nebraska",31,79,"Central",514,216,0,1,0,"310M300US24260","Grand Island, NE Metro Area",0.4258,0.0147,0.4258
"24260",31081,15,994,216,0.295890410958904,"17.9","33","5.3","4.6","486","7.3","5.8",NA,NA,"Grand Island, NE","Metropolitan Statistical Area","","","Hamilton County","Nebraska",31,81,"Outlying",514,216,0,1,0,"310M300US24260","Grand Island, NE Metro Area",0.4258,0.0147,0.4258
"24260",31121,3,390,216,0.295890410958904,"25","44","8.4","7.4","638","11.1","8.8",NA,NA,"Grand Island, NE","Metropolitan Statistical Area","","","Merrick County","Nebraska",31,121,"Outlying",514,216,0,1,0,"310M300US24260","Grand Island, NE Metro Area",0.4258,0.0147,0.4258
"24340",26081,1367,97012,218,0.210831721470019,"19.8","3174","7.8","7.7","41385","9.2","8.9",NA,266,"Grand Rapids-Wyoming, MI","Metropolitan Statistical Area","","Grand Rapids-Wyoming-Muskegon, MI","Kent County","Michigan",26,81,"Central",816,218,3,0,0,"310M300US24340","Grand Rapids-Wyoming, MI Metro Area",0.4433,0.0041,0.4433
"24340",26117,11,1840,218,0.210831721470019,"25","391","9.3","8.6","5243","11.2","9.7",NA,266,"Grand Rapids-Wyoming, MI","Metropolitan Statistical Area","","Grand Rapids-Wyoming-Muskegon, MI","Montcalm County","Michigan",26,117,"Outlying",816,218,3,0,0,"310M300US24340","Grand Rapids-Wyoming, MI Metro Area",0.4433,0.0041,0.4433
"24340",26015,41,1487,218,0.210831721470019,"19.9","306","7.7","6.8","4221","9.6","7.9",NA,266,"Grand Rapids-Wyoming, MI","Metropolitan Statistical Area","","Grand Rapids-Wyoming-Muskegon, MI","Barry County","Michigan",26,15,"Outlying",816,218,3,0,0,"310M300US24340","Grand Rapids-Wyoming, MI Metro Area",0.4433,0.0041,0.4433
